Datetime,Consumption
2025-07-08 14:00:00,5.52075
2025-07-08 14:30:00,5.61381
2025-07-08 15:00:00,5.65079
2025-07-08 15:30:00,5.66653
2025-07-08 16:00:00,5.66499
2025-07-08 16:30:00,5.43685
2025-07-08 17:00:00,5.35298
2025-07-08 17:30:00,5.34998
2025-07-08 18:00:00,4.8813
2025-07-08 18:30:00,4.89924
2025-07-08 19:00:00,4.50622
2025-07-08 19:30:00,4.33868
2025-07-08 20:00:00,4.54717
2025-07-08 20:30:00,4.32263
2025-07-08 21:00:00,4.35992
2025-07-08 21:30:00,4.09676
2025-07-08 22:00:00,3.95236
2025-07-08 22:30:00,3.70517
2025-07-08 23:00:00,3.60845
2025-07-08 23:30:00,3.55343
2025-07-09 00:00:00,3.19168
2025-07-09 00:30:00,3.00016
2025-07-09 01:00:00,2.79383
2025-07-09 01:30:00,2.53329
2025-07-09 02:00:00,2.41081
2025-07-09 02:30:00,2.38258
2025-07-09 03:00:00,2.15537
2025-07-09 03:30:00,2.17354
2025-07-09 04:00:00,2.12562
2025-07-09 04:30:00,2.10985
2025-07-09 05:00:00,2.10991
2025-07-09 05:30:00,2.02639
2025-07-09 06:00:00,2.07554
2025-07-09 06:30:00,2.40261
2025-07-09 07:00:00,2.70066
2025-07-09 07:30:00,2.89945
2025-07-09 08:00:00,3.40604
2025-07-09 08:30:00,3.57217
2025-07-09 09:00:00,3.88373
2025-07-09 09:30:00,4.05496
2025-07-09 10:00:00,3.99831
2025-07-09 10:30:00,4.22843
2025-07-09 11:00:00,4.32796
2025-07-09 11:30:00,4.38402
2025-07-09 12:00:00,4.45091
2025-07-09 12:30:00,4.47448
2025-07-09 13:00:00,4.60749
2025-07-09 13:30:00,4.75517
2025-07-09 14:00:00,5.05609
2025-07-09 14:30:00,5.08836
2025-07-09 15:00:00,5.14441
2025-07-09 15:30:00,4.98016
2025-07-09 16:00:00,5.10541
2025-07-09 16:30:00,5.12648
2025-07-09 17:00:00,4.6451
2025-07-09 17:30:00,4.66224
2025-07-09 18:00:00,4.41847
2025-07-09 18:30:00,4.4206
2025-07-09 19:00:00,4.01009
2025-07-09 19:30:00,4.02037
2025-07-09 20:00:00,4.03942
2025-07-09 20:30:00,4.11144
2025-07-09 21:00:00,3.9034
2025-07-09 21:30:00,3.79372
2025-07-09 22:00:00,3.59373
2025-07-09 22:30:00,3.43786
2025-07-09 23:00:00,3.48473
2025-07-09 23:30:00,3.37762
2025-07-10 00:00:00,3.10375
2025-07-10 00:30:00,2.88236
2025-07-10 01:00:00,2.6302
2025-07-10 01:30:00,2.56387
2025-07-10 02:00:00,2.40118
2025-07-10 02:30:00,2.31207
2025-07-10 03:00:00,2.05443
2025-07-10 03:30:00,2.08716
2025-07-10 04:00:00,2.0461
2025-07-10 04:30:00,1.95219
2025-07-10 05:00:00,2.05753
2025-07-10 05:30:00,2.00201
2025-07-10 06:00:00,1.94093
2025-07-10 06:30:00,2.27875
2025-07-10 07:00:00,2.49066
2025-07-10 07:30:00,2.81787
2025-07-10 08:00:00,3.19566
2025-07-10 08:30:00,3.51192
2025-07-10 09:00:00,3.71235
2025-07-10 09:30:00,3.84394
2025-07-10 10:00:00,4.12722
2025-07-10 10:30:00,4.30254
2025-07-10 11:00:00,4.20359
2025-07-10 11:30:00,4.49714
2025-07-10 12:00:00,4.59322
2025-07-10 12:30:00,4.87349
2025-07-10 13:00:00,4.94808
2025-07-10 13:30:00,5.17752
2025-07-10 14:00:00,5.25947
2025-07-10 14:30:00,5.38474
2025-07-10 15:00:00,5.47539
2025-07-10 15:30:00,5.36843
2025-07-10 16:00:00,5.37761
2025-07-10 16:30:00,5.1958
2025-07-10 17:00:00,5.11755
2025-07-10 17:30:00,4.81762
2025-07-10 18:00:00,4.76903
2025-07-10 18:30:00,4.70021
2025-07-10 19:00:00,4.44741
2025-07-10 19:30:00,4.11874
2025-07-10 20:00:00,4.24574
2025-07-10 20:30:00,4.22287
2025-07-10 21:00:00,3.94383
2025-07-10 21:30:00,3.76934
2025-07-10 22:00:00,3.72725
2025-07-10 22:30:00,3.50987
2025-07-10 23:00:00,3.47802
2025-07-10 23:30:00,3.51986
2025-07-11 00:00:00,3.68172
2025-07-11 00:30:00,3.27697
2025-07-11 01:00:00,3.08103
2025-07-11 01:30:00,2.95193
